,user_id,item_id,timestamp,rating,buy,id,time_diff
19542,1955,9374,2023-11-02 05:04:12.793,2,,19543,0 days 03:58:00
19543,1955,9374,2023-11-02 06:01:12.793,4,,19544,0 days 00:57:00
19544,1955,9481,2023-11-01 22:15:12.793,1,,19545,
19545,1955,9879,2023-11-01 09:03:12.793,1,,19546,
19546,1955,10519,2023-11-01 12:53:12.793,1,,19547,
19547,1955,10593,2023-11-01 07:10:12.793,1,,19548,
19548,1955,10593,2023-11-01 19:19:12.793,2,,19549,0 days 12:09:00
19549,1955,10593,2023-11-02 08:49:12.793,3,,19550,0 days 13:30:00
19550,1956,9157,2023-10-31 10:56:12.793,1,,19551,
19551,1956,9157,2023-10-31 20:22:12.793,2,,19552,0 days 09:26:00
19552,1956,9157,2023-10-31 22:57:12.793,3,,19553,0 days 02:35:00
19553,1956,9157,2023-11-01 23:24:12.793,4,,19554,1 days 00:27:00
19554,1956,9830,2023-10-31 16:34:12.793,1,,19555,
19555,1956,9830,2023-10-31 22:11:12.793,2,,19556,0 days 05:37:00
19556,1956,9830,2023-10-31 22:46:12.793,4,,19557,0 days 00:35:00
19557,1956,10342,2023-11-01 14:03:12.793,1,,19558,
19558,1956,10566,2023-10-31 12:55:12.793,1,,19559,
19559,1956,10566,2023-11-02 06:34:12.793,2,,19560,1 days 17:39:00
19560,1957,8661,2023-10-31 14:54:12.793,1,,19561,
19561,1957,8661,2023-10-31 19:14:12.793,2,,19562,0 days 04:20:00
19562,1957,8661,2023-11-01 12:03:12.793,3,,19563,0 days 16:49:00
19563,1957,8858,2023-10-31 12:08:12.793,1,,19564,
19564,1957,8858,2023-10-31 12:41:12.793,3,,19565,0 days 00:33:00
19565,1957,8858,2023-10-31 18:23:12.793,4,,19566,0 days 05:42:00
19566,1957,8858,2023-10-31 22:22:12.793,5,,19567,0 days 03:59:00
19567,1957,10518,2023-10-31 12:38:12.793,1,,19568,
19568,1957,10518,2023-11-01 06:37:12.793,2,,19569,0 days 17:59:00
19569,1957,10616,2023-11-01 14:53:12.793,1,,19570,
19570,1958,9567,2023-10-31 10:16:12.793,1,,19571,
19571,1958,9567,2023-10-31 17:33:12.793,2,,19572,0 days 07:17:00
19572,1958,9644,2023-11-01 03:29:12.793,1,,19573,
19573,1958,9644,2023-11-01 18:30:12.793,2,,19574,0 days 15:01:00
19574,1958,9644,2023-11-01 18:55:12.793,4,,19575,0 days 00:25:00
19575,1958,9644,2023-11-01 21:31:12.793,5,,19576,0 days 02:36:00
19576,1958,9995,2023-11-01 00:58:12.793,1,,19577,
19577,1958,10086,2023-11-01 00:52:12.793,1,,19578,
19578,1958,10086,2023-11-01 05:21:12.793,2,,19579,0 days 04:29:00
19579,1958,10366,2023-11-02 05:50:12.793,1,,19580,
19580,1959,8775,2023-11-01 04:40:12.793,1,,19581,
19581,1959,8775,2023-11-01 09:36:12.793,2,,19582,0 days 04:56:00
19582,1959,8989,2023-10-31 12:18:12.793,1,,19583,
19583,1959,9088,2023-10-31 18:45:12.793,1,,19584,
19584,1959,9088,2023-11-01 02:58:12.793,2,,19585,0 days 08:13:00
19585,1959,9088,2023-11-01 16:38:12.793,3,,19586,0 days 13:40:00
19586,1959,9865,2023-11-01 02:07:12.793,1,,19587,
19587,1959,9865,2023-11-01 06:39:12.793,2,,19588,0 days 04:32:00
19588,1959,10332,2023-11-01 03:21:12.793,1,,19589,
19589,1959,10332,2023-11-02 02:16:12.793,2,,19590,0 days 22:55:00
19590,1960,8905,2023-10-31 20:09:12.793,1,,19591,
19591,1960,8905,2023-11-01 05:04:12.793,2,,19592,0 days 08:55:00
19592,1960,9577,2023-10-31 16:51:12.793,1,,19593,
19593,1960,9694,2023-10-31 23:55:12.793,1,,19594,
19594,1960,9694,2023-11-01 21:55:12.793,2,,19595,0 days 22:00:00
19595,1960,9711,2023-11-01 07:56:12.793,1,,19596,
19596,1960,9711,2023-11-01 23:57:12.793,2,,19597,0 days 16:01:00
19597,1960,9822,2023-11-01 03:20:12.793,1,,19598,
19598,1960,9822,2023-11-01 12:21:12.793,2,,19599,0 days 09:01:00
19599,1960,10004,2023-11-01 03:27:12.793,1,,19600,
19600,1961,9309,2023-10-31 10:06:12.793,1,,19601,
19601,1961,9309,2023-11-01 04:19:12.793,2,,19602,0 days 18:13:00
19602,1961,10171,2023-11-01 13:00:12.793,1,,19603,
19603,1961,10404,2023-11-01 00:04:12.793,1,,19604,
19604,1961,10404,2023-11-01 07:04:12.793,2,,19605,0 days 07:00:00
19605,1961,10404,2023-11-01 12:38:12.793,3,,19606,0 days 05:34:00
19606,1961,10494,2023-10-31 18:19:12.793,1,,19607,
19607,1961,10626,2023-10-31 23:20:12.793,1,,19608,
19608,1961,10626,2023-11-01 00:51:12.793,2,,19609,0 days 01:31:00
19609,1961,10626,2023-11-01 15:21:12.793,3,,19610,0 days 14:30:00
19610,1962,9212,2023-10-31 12:57:12.793,1,,19611,
19611,1962,9212,2023-10-31 22:11:12.793,2,,19612,0 days 09:14:00
19612,1962,9212,2023-11-01 13:33:12.793,3,,19613,0 days 15:22:00
19613,1962,9212,2023-11-02 03:04:12.793,4,,19614,0 days 13:31:00
19614,1962,9302,2023-10-31 23:52:12.793,1,,19615,
19615,1962,9513,2023-10-31 15:50:12.793,1,,19616,
19616,1962,9943,2023-11-01 04:57:12.793,1,,19617,
19617,1962,9943,2023-11-01 21:09:12.793,2,,19618,0 days 16:12:00
19618,1962,9943,2023-11-01 21:21:12.793,4,,19619,0 days 00:12:00
19619,1962,10105,2023-11-01 15:46:12.793,1,,19620,
19620,1963,8731,2023-11-01 19:51:12.793,1,,19621,
19621,1963,8845,2023-10-31 22:58:12.793,1,,19622,
19622,1963,8845,2023-11-01 01:12:12.793,2,,19623,0 days 02:14:00
19623,1963,8845,2023-11-02 06:58:12.793,3,,19624,1 days 05:46:00
19624,1963,9167,2023-10-31 16:09:12.793,1,,19625,
19625,1963,9167,2023-11-01 19:48:12.793,2,,19626,1 days 03:39:00
19626,1963,9746,2023-11-01 02:25:12.793,1,,19627,
19627,1963,10315,2023-10-31 09:25:12.793,1,,19628,
19628,1963,10315,2023-11-01 00:27:12.793,2,,19629,0 days 15:02:00
19629,1963,10315,2023-11-02 04:59:12.793,3,,19630,1 days 04:32:00
19630,1964,9108,2023-10-31 22:10:12.793,1,,19631,
19631,1964,9108,2023-11-01 04:36:12.793,2,,19632,0 days 06:26:00
19632,1964,9108,2023-11-01 09:45:12.793,3,,19633,0 days 05:09:00
19633,1964,9108,2023-11-01 10:59:12.793,4,,19634,0 days 01:14:00
19634,1964,9917,2023-11-01 04:26:12.793,1,,19635,
19635,1964,9917,2023-11-01 23:31:12.793,2,,19636,0 days 19:05:00
19636,1964,9933,2023-10-31 22:33:12.793,1,,19637,
19637,1964,9933,2023-11-01 11:48:12.793,2,,19638,0 days 13:15:00
19638,1964,9939,2023-11-02 05:37:12.793,1,,19639,
19639,1964,10595,2023-11-01 07:12:12.793,1,,19640,
19640,1965,8551,2023-11-01 06:11:12.793,1,,19641,
19641,1965,8758,2023-11-01 11:31:12.793,1,,19642,
19642,1965,8904,2023-10-31 14:51:12.793,1,,19643,
19643,1965,8904,2023-10-31 17:46:12.793,2,,19644,0 days 02:55:00
19644,1965,8904,2023-11-02 09:10:12.793,3,,19645,1 days 15:24:00
19645,1965,10068,2023-10-31 15:40:12.793,1,,19646,
19646,1965,10068,2023-11-01 03:35:12.793,2,,19647,0 days 11:55:00
19647,1965,10270,2023-10-31 14:10:12.793,1,,19648,
19648,1965,10270,2023-11-01 04:17:12.793,2,,19649,0 days 14:07:00
19649,1965,10270,2023-11-01 08:08:12.793,3,,19650,0 days 03:51:00
19650,1966,9241,2023-11-01 14:10:12.793,1,,19651,
19651,1966,9241,2023-11-02 04:20:12.793,2,,19652,0 days 14:10:00
19652,1966,9241,2023-11-02 04:43:12.793,4,,19653,0 days 00:23:00
19653,1966,9561,2023-10-31 13:31:12.793,1,,19654,
19654,1966,9561,2023-11-02 06:40:12.793,2,,19655,1 days 17:09:00
19655,1966,9643,2023-10-31 13:54:12.793,1,,19656,
19656,1966,9643,2023-11-01 22:18:12.793,2,,19657,1 days 08:24:00
19657,1966,9643,2023-11-02 00:05:12.793,3,,19658,0 days 01:47:00
19658,1966,10049,2023-11-01 10:18:12.793,1,,19659,
19659,1966,10339,2023-11-01 17:57:12.793,1,,19660,
19660,1967,8645,2023-11-01 00:13:12.793,1,,19661,
19661,1967,8645,2023-11-01 03:59:12.793,2,,19662,0 days 03:46:00
19662,1967,8651,2023-10-31 16:19:12.793,1,,19663,
19663,1967,8651,2023-11-01 15:11:12.793,2,,19664,0 days 22:52:00
19664,1967,9011,2023-10-31 18:24:12.793,1,,19665,
19665,1967,9844,2023-11-01 02:22:12.793,1,,19666,
19666,1967,9844,2023-11-01 15:17:12.793,2,,19667,0 days 12:55:00
19667,1967,9844,2023-11-02 05:52:12.793,3,,19668,0 days 14:35:00
19668,1967,10049,2023-11-01 05:07:12.793,1,,19669,
19669,1967,10049,2023-11-02 05:40:12.793,2,,19670,1 days 00:33:00
19670,1968,9111,2023-10-31 20:18:12.793,1,,19671,
19671,1968,9619,2023-10-31 23:21:12.793,1,,19672,
19672,1968,9619,2023-11-01 08:23:12.793,2,,19673,0 days 09:02:00
19673,1968,9619,2023-11-01 15:17:12.793,3,,19674,0 days 06:54:00
19674,1968,10143,2023-10-31 09:33:12.793,1,,19675,
19675,1968,10143,2023-11-01 18:16:12.793,2,,19676,1 days 08:43:00
19676,1968,10143,2023-11-02 00:26:12.793,3,,19677,0 days 06:10:00
19677,1968,10490,2023-10-31 13:57:12.793,1,,19678,
19678,1968,10490,2023-11-01 08:15:12.793,2,,19679,0 days 18:18:00
19679,1968,10569,2023-11-02 05:39:12.793,1,,19680,
19680,1969,8890,2023-10-31 23:41:12.793,1,,19681,
19681,1969,8890,2023-11-01 08:34:12.793,2,,19682,0 days 08:53:00
19682,1969,9488,2023-11-01 17:31:12.793,1,,19683,
19683,1969,9488,2023-11-01 23:16:12.793,2,,19684,0 days 05:45:00
19684,1969,9504,2023-10-31 15:34:12.793,1,,19685,
19685,1969,9756,2023-10-31 10:46:12.793,1,,19686,
19686,1969,9756,2023-10-31 17:25:12.793,2,,19687,0 days 06:39:00
19687,1969,9756,2023-11-02 03:17:12.793,3,,19688,1 days 09:52:00
19688,1969,9870,2023-11-02 00:42:12.793,1,,19689,
19689,1969,10051,2023-11-01 02:12:12.793,1,,19690,
19690,1970,8846,2023-11-01 00:48:12.793,1,,19691,
19691,1970,8846,2023-11-01 20:34:12.793,2,,19692,0 days 19:46:00
19692,1970,8846,2023-11-02 04:28:12.793,3,,19693,0 days 07:54:00
19693,1970,8998,2023-11-02 08:21:12.793,1,,19694,
19694,1970,9280,2023-11-02 00:00:12.793,1,,19695,
19695,1970,9314,2023-11-02 02:03:12.793,1,,19696,
19696,1970,9608,2023-10-31 17:55:12.793,1,,19697,
19697,1970,9937,2023-10-31 17:21:12.793,1,,19698,
19698,1970,9937,2023-11-01 02:14:12.793,2,,19699,0 days 08:53:00
19699,1970,9937,2023-11-01 23:35:12.793,3,,19700,0 days 21:21:00
19700,1971,8575,2023-11-01 09:19:12.793,1,,19701,
19701,1971,9104,2023-11-01 23:08:12.793,1,,19702,
19702,1971,9129,2023-10-31 10:23:12.793,1,,19703,
19703,1971,9129,2023-10-31 15:53:12.793,2,,19704,0 days 05:30:00
19704,1971,9129,2023-11-01 09:44:12.793,3,,19705,0 days 17:51:00
19705,1971,10180,2023-10-31 20:38:12.793,1,,19706,
19706,1971,10180,2023-11-01 16:13:12.793,2,,19707,0 days 19:35:00
19707,1971,10279,2023-11-01 07:22:12.793,1,,19708,
19708,1971,10279,2023-11-01 17:29:12.793,2,,19709,0 days 10:07:00
19709,1971,10279,2023-11-01 22:31:12.793,3,,19710,0 days 05:02:00
19710,1972,8534,2023-11-01 13:11:12.793,1,,19711,
19711,1972,8534,2023-11-01 16:34:12.793,2,,19712,0 days 03:23:00
19712,1972,8534,2023-11-02 06:39:12.793,3,,19713,0 days 14:05:00
19713,1972,8688,2023-10-31 22:42:12.793,1,,19714,
19714,1972,8688,2023-11-02 00:12:12.793,2,,19715,1 days 01:30:00
19715,1972,8944,2023-11-01 04:05:12.793,1,,19716,
19716,1972,8944,2023-11-02 03:23:12.793,2,,19717,0 days 23:18:00
19717,1972,9128,2023-11-01 02:36:12.793,1,,19718,
19718,1972,9128,2023-11-01 17:47:12.793,2,,19719,0 days 15:11:00
19719,1972,9128,2023-11-01 21:03:12.793,3,,19720,0 days 03:16:00
19720,1973,8719,2023-11-01 05:08:12.793,1,,19721,
19721,1973,8807,2023-10-31 12:22:12.793,1,,19722,
19722,1973,8807,2023-10-31 21:59:12.793,2,,19723,0 days 09:37:00
19723,1973,8807,2023-11-01 22:38:12.793,3,,19724,1 days 00:39:00
19724,1973,9071,2023-11-01 11:57:12.793,1,,19725,
19725,1973,9071,2023-11-01 15:08:12.793,2,,19726,0 days 03:11:00
19726,1973,9128,2023-10-31 19:30:12.793,1,,19727,
19727,1973,9128,2023-11-01 12:04:12.793,2,,19728,0 days 16:34:00
19728,1973,9128,2023-11-02 02:38:12.793,3,,19729,0 days 14:34:00
19729,1973,10554,2023-11-01 10:56:12.793,1,,19730,
19730,1974,9103,2023-10-31 12:32:12.793,1,,19731,
19731,1974,9103,2023-10-31 22:32:12.793,2,,19732,0 days 10:00:00
19732,1974,9103,2023-11-01 11:46:12.793,3,,19733,0 days 13:14:00
19733,1974,9103,2023-11-01 21:28:12.793,4,,19734,0 days 09:42:00
19734,1974,9688,2023-11-01 19:04:12.793,1,,19735,
19735,1974,10397,2023-10-31 17:40:12.793,1,,19736,
19736,1974,10397,2023-11-01 01:14:12.793,2,,19737,0 days 07:34:00
19737,1974,10397,2023-11-01 09:49:12.793,3,,19738,0 days 08:35:00
19738,1974,10397,2023-11-01 21:44:12.793,4,,19739,0 days 11:55:00
19739,1974,10408,2023-11-02 07:09:12.793,1,,19740,
19740,1975,8965,2023-10-31 09:42:12.793,1,,19741,
19741,1975,8965,2023-11-01 08:41:12.793,2,,19742,0 days 22:59:00
19742,1975,9357,2023-10-31 12:28:12.793,1,,19743,
19743,1975,9357,2023-10-31 21:08:12.793,2,,19744,0 days 08:40:00
19744,1975,9834,2023-10-31 11:55:12.793,1,,19745,
19745,1975,9834,2023-10-31 19:38:12.793,2,,19746,0 days 07:43:00
19746,1975,9991,2023-11-02 02:19:12.793,1,,19747,
19747,1975,9991,2023-11-02 08:38:12.793,2,,19748,0 days 06:19:00
19748,1975,10229,2023-10-31 13:29:12.793,1,,19749,
19749,1975,10229,2023-11-01 18:49:12.793,2,,19750,1 days 05:20:00
19750,1976,8567,2023-10-31 19:36:12.793,1,,19751,
19751,1976,8930,2023-10-31 22:52:12.793,1,,19752,
19752,1976,8930,2023-11-01 05:51:12.793,2,,19753,0 days 06:59:00
19753,1976,9655,2023-10-31 21:23:12.793,1,,19754,
19754,1976,9655,2023-11-01 12:44:12.793,2,,19755,0 days 15:21:00
19755,1976,9655,2023-11-01 20:54:12.793,3,,19756,0 days 08:10:00
19756,1976,9655,2023-11-02 08:46:12.793,4,,19757,0 days 11:52:00
19757,1976,10137,2023-10-31 18:15:12.793,1,,19758,
19758,1976,10142,2023-10-31 14:41:12.793,1,,19759,
19759,1976,10178,2023-11-01 02:53:12.793,1,,19760,
19760,1977,9192,2023-10-31 20:24:12.793,1,,19761,
19761,1977,9344,2023-11-01 23:20:12.793,1,,19762,
19762,1977,9560,2023-11-01 14:06:12.793,1,,19763,
19763,1977,9560,2023-11-02 01:28:12.793,2,,19764,0 days 11:22:00
19764,1977,10396,2023-10-31 09:31:12.793,1,,19765,
19765,1977,10396,2023-10-31 23:22:12.793,2,,19766,0 days 13:51:00
19766,1977,10396,2023-11-01 20:10:12.793,3,,19767,0 days 20:48:00
19767,1977,10460,2023-11-01 01:17:12.793,1,,19768,
19768,1977,10460,2023-11-01 12:44:12.793,2,,19769,0 days 11:27:00
19769,1977,10460,2023-11-01 13:33:12.793,4,,19770,0 days 00:49:00
19770,1978,8833,2023-10-31 16:26:12.793,1,,19771,
19771,1978,8833,2023-11-01 07:37:12.793,2,,19772,0 days 15:11:00
19772,1978,9200,2023-11-01 05:46:12.793,1,,19773,
19773,1978,9200,2023-11-01 22:00:12.793,2,,19774,0 days 16:14:00
19774,1978,9200,2023-11-01 22:31:12.793,4,,19775,0 days 00:31:00
19775,1978,9390,2023-10-31 18:47:12.793,1,,19776,
19776,1978,9390,2023-11-02 01:16:12.793,2,,19777,1 days 06:29:00
19777,1978,9460,2023-11-02 01:03:12.793,1,,19778,
19778,1978,9725,2023-11-01 08:25:12.793,1,,19779,
19779,1978,9725,2023-11-01 18:18:12.793,2,,19780,0 days 09:53:00
19780,1979,9132,2023-11-01 01:30:12.793,1,,19781,
19781,1979,9132,2023-11-01 06:48:12.793,2,,19782,0 days 05:18:00
19782,1979,9319,2023-11-01 04:28:12.793,1,,19783,
19783,1979,9319,2023-11-01 18:41:12.793,2,,19784,0 days 14:13:00
19784,1979,10175,2023-11-01 22:49:12.793,1,,19785,
19785,1979,10328,2023-11-01 17:42:12.793,1,,19786,
19786,1979,10328,2023-11-02 04:56:12.793,2,,19787,0 days 11:14:00
19787,1979,10328,2023-11-02 05:02:12.793,4,,19788,0 days 00:06:00
19788,1979,10478,2023-11-01 01:39:12.793,1,,19789,
19789,1979,10478,2023-11-01 16:19:12.793,2,,19790,0 days 14:40:00
19790,1980,8833,2023-11-02 07:39:12.793,1,,19791,
19791,1980,9083,2023-11-01 17:23:12.793,1,,19792,
19792,1980,9083,2023-11-02 01:00:12.793,2,,19793,0 days 07:37:00
19793,1980,9230,2023-10-31 16:22:12.793,1,,19794,
19794,1980,9230,2023-11-01 09:49:12.793,2,,19795,0 days 17:27:00
19795,1980,9230,2023-11-01 21:07:12.793,3,,19796,0 days 11:18:00
19796,1980,9244,2023-11-01 09:33:12.793,1,,19797,
19797,1980,9244,2023-11-01 19:23:12.793,2,,19798,0 days 09:50:00
19798,1980,9244,2023-11-02 03:12:12.793,3,,19799,0 days 07:49:00
19799,1980,10281,2023-11-01 15:27:12.793,1,,19800,
19800,1981,8795,2023-11-02 02:21:12.793,1,,19801,
19801,1981,8934,2023-10-31 12:33:12.793,1,,19802,
19802,1981,9318,2023-11-01 17:52:12.793,1,,19803,
19803,1981,9318,2023-11-02 00:50:12.793,2,,19804,0 days 06:58:00
19804,1981,10033,2023-11-01 16:28:12.793,1,,19805,
19805,1981,10033,2023-11-01 17:51:12.793,2,,19806,0 days 01:23:00
19806,1981,10033,2023-11-02 00:03:12.793,3,,19807,0 days 06:12:00
19807,1981,10140,2023-11-01 21:07:12.793,1,,19808,
19808,1981,10222,2023-10-31 23:53:12.793,1,,19809,
19809,1981,10222,2023-11-01 10:14:12.793,2,,19810,0 days 10:21:00
19810,1982,8723,2023-11-01 10:54:12.793,1,,19811,
19811,1982,8723,2023-11-01 17:06:12.793,2,,19812,0 days 06:12:00
19812,1982,8723,2023-11-02 04:48:12.793,3,,19813,0 days 11:42:00
19813,1982,8887,2023-11-01 15:50:12.793,1,,19814,
19814,1982,9536,2023-11-02 06:00:12.793,1,,19815,
19815,1982,9559,2023-11-02 03:41:12.793,1,,19816,
19816,1982,10056,2023-10-31 16:27:12.793,1,,19817,
19817,1982,10056,2023-10-31 19:53:12.793,2,,19818,0 days 03:26:00
19818,1982,10056,2023-11-01 14:52:12.793,3,,19819,0 days 18:59:00
19819,1982,10056,2023-11-02 02:20:12.793,4,,19820,0 days 11:28:00
19820,1983,8764,2023-10-31 16:15:12.793,1,,19821,
19821,1983,8764,2023-11-01 01:40:12.793,2,,19822,0 days 09:25:00
19822,1983,8940,2023-11-01 04:57:12.793,1,,19823,
19823,1983,9251,2023-10-31 17:44:12.793,1,,19824,
19824,1983,9251,2023-11-01 22:24:12.793,2,,19825,1 days 04:40:00
19825,1983,9683,2023-10-31 12:34:12.793,1,,19826,
19826,1983,9683,2023-11-01 20:27:12.793,2,,19827,1 days 07:53:00
19827,1983,9683,2023-11-01 22:06:12.793,3,,19828,0 days 01:39:00
19828,1983,10142,2023-10-31 21:45:12.793,1,,19829,
19829,1983,10142,2023-11-01 07:00:12.793,2,,19830,0 days 09:15:00
19830,1984,8663,2023-11-01 16:03:12.793,1,,19831,
19831,1984,8663,2023-11-01 20:20:12.793,2,,19832,0 days 04:17:00
19832,1984,8666,2023-11-01 05:24:12.793,1,,19833,
19833,1984,9802,2023-11-01 07:04:12.793,1,,19834,
19834,1984,10149,2023-11-01 05:16:12.793,1,,19835,
19835,1984,10149,2023-11-01 09:30:12.793,2,,19836,0 days 04:14:00
19836,1984,10149,2023-11-01 22:40:12.793,3,,19837,0 days 13:10:00
19837,1984,10563,2023-10-31 17:08:12.793,1,,19838,
19838,1984,10563,2023-10-31 20:27:12.793,2,,19839,0 days 03:19:00
19839,1984,10563,2023-11-01 18:06:12.793,3,,19840,0 days 21:39:00
19840,1985,9823,2023-10-31 13:53:12.793,1,,19841,
19841,1985,9823,2023-10-31 19:53:12.793,2,,19842,0 days 06:00:00
19842,1985,9823,2023-11-01 06:07:12.793,3,,19843,0 days 10:14:00
19843,1985,10070,2023-10-31 13:25:12.793,1,,19844,
19844,1985,10070,2023-11-01 22:17:12.793,2,,19845,1 days 08:52:00
19845,1985,10070,2023-11-01 22:45:12.793,4,,19846,0 days 00:28:00
19846,1985,10070,2023-11-02 04:18:12.793,5,,19847,0 days 05:33:00
19847,1985,10317,2023-10-31 13:32:12.793,1,,19848,
19848,1985,10537,2023-10-31 13:28:12.793,1,,19849,
19849,1985,10537,2023-11-02 07:47:12.793,2,,19850,1 days 18:19:00
19850,1986,8900,2023-11-01 00:02:12.793,1,,19851,
19851,1986,8900,2023-11-01 19:30:12.793,2,,19852,0 days 19:28:00
19852,1986,8915,2023-11-01 21:16:12.793,1,,19853,
19853,1986,9297,2023-11-01 21:33:12.793,1,,19854,
19854,1986,9323,2023-10-31 16:09:12.793,1,,19855,
19855,1986,9323,2023-11-01 07:06:12.793,2,,19856,0 days 14:57:00
19856,1986,9323,2023-11-01 10:58:12.793,3,,19857,0 days 03:52:00
19857,1986,9323,2023-11-01 12:42:12.793,4,,19858,0 days 01:44:00
19858,1986,9323,2023-11-01 17:16:12.793,5,,19859,0 days 04:34:00
19859,1986,10446,2023-10-31 10:48:12.793,1,,19860,
19860,1987,8912,2023-11-02 05:50:12.793,1,,19861,
19861,1987,9284,2023-10-31 19:28:12.793,1,,19862,
19862,1987,9284,2023-11-01 04:33:12.793,2,,19863,0 days 09:05:00
19863,1987,9284,2023-11-02 01:13:12.793,3,,19864,0 days 20:40:00
19864,1987,9392,2023-10-31 11:51:12.793,1,,19865,
19865,1987,9392,2023-11-01 06:32:12.793,2,,19866,0 days 18:41:00
19866,1987,9392,2023-11-01 09:58:12.793,3,,19867,0 days 03:26:00
19867,1987,9392,2023-11-02 07:12:12.793,4,,19868,0 days 21:14:00
19868,1987,9501,2023-10-31 12:23:12.793,1,,19869,
19869,1987,9501,2023-11-01 16:24:12.793,2,,19870,1 days 04:01:00
19870,1988,9534,2023-10-31 18:05:12.793,1,,19871,
19871,1988,9534,2023-11-01 15:06:12.793,2,,19872,0 days 21:01:00
19872,1988,9534,2023-11-01 21:01:12.793,3,,19873,0 days 05:55:00
19873,1988,9543,2023-11-02 01:37:12.793,1,,19874,
19874,1988,10102,2023-11-01 20:41:12.793,1,,19875,
19875,1988,10102,2023-11-02 03:46:12.793,2,,19876,0 days 07:05:00
19876,1988,10102,2023-11-02 06:35:12.793,3,,19877,0 days 02:49:00
19877,1988,10217,2023-11-02 08:03:12.793,1,,19878,
19878,1988,10381,2023-11-01 06:21:12.793,1,,19879,
19879,1988,10381,2023-11-01 09:16:12.793,2,,19880,0 days 02:55:00
19880,1989,8885,2023-10-31 09:31:12.793,1,,19881,
19881,1989,8885,2023-10-31 18:05:12.793,2,,19882,0 days 08:34:00
19882,1989,8885,2023-11-01 21:07:12.793,3,,19883,1 days 03:02:00
19883,1989,9070,2023-10-31 20:25:12.793,1,,19884,
19884,1989,9616,2023-10-31 19:43:12.793,1,,19885,
19885,1989,9616,2023-11-01 06:41:12.793,2,,19886,0 days 10:58:00
19886,1989,9616,2023-11-01 13:33:12.793,3,,19887,0 days 06:52:00
19887,1989,9965,2023-10-31 13:40:12.793,1,,19888,
19888,1989,9965,2023-11-02 03:40:12.793,2,,19889,1 days 14:00:00
19889,1989,10215,2023-11-01 02:35:12.793,1,,19890,
19890,1990,9034,2023-11-01 22:11:12.793,1,,19891,
19891,1990,9034,2023-11-02 00:12:12.793,2,,19892,0 days 02:01:00
19892,1990,9034,2023-11-02 07:35:12.793,3,,19893,0 days 07:23:00
19893,1990,9218,2023-11-02 00:42:12.793,1,,19894,
19894,1990,9510,2023-11-01 16:25:12.793,1,,19895,
19895,1990,9552,2023-11-01 13:59:12.793,1,,19896,
19896,1990,9552,2023-11-01 19:30:12.793,2,,19897,0 days 05:31:00
19897,1990,9552,2023-11-02 06:23:12.793,3,,19898,0 days 10:53:00
19898,1990,9930,2023-10-31 13:30:12.793,1,,19899,
19899,1990,10303,2023-10-31 11:59:12.793,1,,19900,
19900,1991,8815,2023-11-01 15:03:12.793,1,,19901,
19901,1991,9168,2023-11-01 19:41:12.793,1,,19902,
19902,1991,9168,2023-11-01 22:01:12.793,2,,19903,0 days 02:20:00
19903,1991,9168,2023-11-02 05:18:12.793,3,,19904,0 days 07:17:00
19904,1991,9288,2023-11-01 11:33:12.793,1,,19905,
19905,1991,9592,2023-11-01 08:39:12.793,1,,19906,
19906,1991,9592,2023-11-01 10:41:12.793,2,,19907,0 days 02:02:00
19907,1991,9592,2023-11-02 00:47:12.793,3,,19908,0 days 14:06:00
19908,1991,9939,2023-11-01 13:46:12.793,1,,19909,
19909,1991,10194,2023-11-01 15:16:12.793,1,,19910,
19910,1992,8636,2023-10-31 09:15:12.793,1,,19911,
19911,1992,8643,2023-11-02 00:57:12.793,1,,19912,
19912,1992,8643,2023-11-02 05:30:12.793,2,,19913,0 days 04:33:00
19913,1992,8954,2023-10-31 12:32:12.793,1,,19914,
19914,1992,9261,2023-10-31 13:29:12.793,1,,19915,
19915,1992,9261,2023-10-31 18:11:12.793,2,,19916,0 days 04:42:00
19916,1992,9261,2023-10-31 21:49:12.793,3,,19917,0 days 03:38:00
19917,1992,9261,2023-11-01 16:18:12.793,4,,19918,0 days 18:29:00
19918,1992,9540,2023-11-01 07:50:12.793,1,,19919,
19919,1992,9970,2023-11-01 06:07:12.793,1,,19920,
19920,1993,8545,2023-11-01 07:40:12.793,1,,19921,
19921,1993,8545,2023-11-01 17:49:12.793,2,,19922,0 days 10:09:00
19922,1993,8685,2023-11-01 06:50:12.793,1,,19923,
19923,1993,9536,2023-10-31 15:59:12.793,1,,19924,
19924,1993,9536,2023-10-31 20:35:12.793,2,,19925,0 days 04:36:00
19925,1993,9656,2023-10-31 13:19:12.793,1,,19926,
19926,1993,9656,2023-11-01 18:51:12.793,2,,19927,1 days 05:32:00
19927,1993,9656,2023-11-01 21:34:12.793,3,,19928,0 days 02:43:00
19928,1993,9855,2023-10-31 21:46:12.793,1,,19929,
